contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
NFLX250703P01080000,2025-06-23 15:10:04+00:00,1080.0,0.41,0.11,0.81,-0.35999998,-46.753246,22.0,73.0,0.4357966577148437,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01085000,2025-06-20 16:14:39+00:00,1085.0,0.83,0.12,0.85,0.0,0.0,2.0,11.0,0.4276180285644532,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01090000,2025-06-23 17:25:23+00:00,1090.0,0.61,0.4,0.54,-0.19999999,-24.691355,14.0,406.0,0.3874572973632812,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01095000,2025-06-23 15:58:36+00:00,1095.0,0.65,0.22,0.93,-0.37,-36.27451,5.0,165.0,0.4106504248046875,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01100000,2025-06-23 19:40:23+00:00,1100.0,0.62,0.4,1.0,-0.48000002,-44.036697,42.0,326.0,0.4039366247558594,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01105000,2025-06-23 18:02:55+00:00,1105.0,0.54,0.31,1.05,-0.54,-50.0,14.0,64.0,0.395513857421875,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01110000,2025-06-23 19:26:26+00:00,1110.0,0.71,0.36,1.1,-0.67,-48.550724,10.0,68.0,0.3868469519042968,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01115000,2025-06-23 18:13:20+00:00,1115.0,0.62,0.41,0.84,-0.78999996,-51.973686,17.0,41.0,0.3576724389648437,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01120000,2025-06-23 18:57:07+00:00,1120.0,0.89,0.47,0.85,-0.65999997,-42.580647,7.0,161.0,0.3468082897949218,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01125000,2025-06-23 18:12:42+00:00,1125.0,0.91,0.54,1.3,-0.79,-46.47059,21.0,74.0,0.362311064453125,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01130000,2025-06-23 19:11:17+00:00,1130.0,0.92,0.56,1.4,-0.96,-51.06383,5.0,158.0,0.3552310571289062,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01135000,2025-06-23 18:13:20+00:00,1135.0,1.07,0.67,1.25,-1.12,-51.141552,31.0,130.0,0.3353337951660156,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01140000,2025-06-23 19:14:37+00:00,1140.0,1.11,0.72,1.19,-1.33,-54.508194,89.0,206.0,0.3201361932373046,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01145000,2025-06-23 19:50:23+00:00,1145.0,1.05,0.9,1.29,-1.46,-58.16733,153.0,372.0,0.3129951513671875,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01150000,2025-06-23 19:34:30+00:00,1150.0,1.34,1.0,1.44,-1.4599999,-52.142853,284.0,430.0,0.3076241113281249,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01155000,2025-06-23 19:34:30+00:00,1155.0,1.48,1.38,1.55,-1.72,-53.75,44.0,297.0,0.299811689453125,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01160000,2025-06-23 19:27:15+00:00,1160.0,1.56,1.56,1.69,-2.44,-60.39604,257.0,280.0,0.2926706475830077,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01165000,2025-06-23 19:41:38+00:00,1165.0,1.82,1.44,1.87,-2.0299997,-52.727264,30.0,76.0,0.2863840893554687,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01170000,2025-06-23 19:51:28+00:00,1170.0,1.95,1.94,2.08,-2.8500001,-59.374996,133.0,162.0,0.2803416693115234,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01175000,2025-06-23 19:55:36+00:00,1175.0,2.31,2.17,2.31,-3.38,-59.40246,70.0,258.0,0.2740551110839844,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01180000,2025-06-23 19:58:16+00:00,1180.0,2.46,2.42,2.59,-3.3400002,-57.586205,115.0,86.0,0.2683178637695312,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01185000,2025-06-23 19:57:50+00:00,1185.0,2.64,2.53,2.9,-4.1899996,-61.346996,95.0,128.0,0.2623975128173829,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01190000,2025-06-23 19:39:10+00:00,1190.0,3.25,3.05,3.25,-4.25,-56.666668,128.0,166.0,0.2564161273193359,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01195000,2025-06-23 19:50:49+00:00,1195.0,3.45,3.4,3.7,-5.05,-59.41177,41.0,155.0,0.2515333636474609,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01200000,2025-06-23 19:57:19+00:00,1200.0,4.0,3.9,4.25,-5.76,-59.01639,768.0,349.0,0.2473524972534179,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01202500,2025-06-23 19:41:20+00:00,1202.5,4.44,4.2,4.55,-6.0099998,-57.511963,236.0,44.0,0.2451857708740234,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01205000,2025-06-23 19:46:41+00:00,1205.0,4.77,4.5,4.9,-6.19,-56.323933,32.0,99.0,0.2435683554077148,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01207500,2025-06-23 19:41:20+00:00,1207.5,4.85,4.85,5.15,-7.0499997,-57.976974,29.0,16.0,0.2397536962890624,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01210000,2025-06-23 19:59:43+00:00,1210.0,5.3,5.2,5.5,-7.05,-57.08502,602.0,71.0,0.2373428317260741,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01212500,2025-06-23 18:30:09+00:00,1212.5,5.8,5.5,5.9,-5.5199995,-48.76325,7.0,26.0,0.2353897262573241,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01215000,2025-06-23 19:51:40+00:00,1215.0,6.15,5.9,6.4,-7.85,-56.07143,368.0,144.0,0.2345657598876953,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01217500,2025-06-23 15:34:16+00:00,1217.5,11.2,6.25,6.8,-5.05,-31.076925,24.0,8.0,0.2316971362304687,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01220000,2025-06-23 19:59:59+00:00,1220.0,7.04,6.8,7.4,-8.7300005,-55.358276,191.0,127.0,0.2313919635009765,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01222500,2025-06-23 19:44:39+00:00,1222.5,7.5,7.35,8.0,-10.67,-57.769352,52.0,22.0,0.2305374798583984,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01225000,2025-06-23 19:46:32+00:00,1225.0,8.42,7.9,8.45,-9.26,-52.375565,111.0,133.0,0.2270585107421874,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01227500,2025-06-23 18:58:43+00:00,1227.5,8.4,8.4,9.1,-12.01,-55.44783,47.0,69.0,0.2258988543701172,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01230000,2025-06-23 19:37:24+00:00,1230.0,9.2,9.0,9.65,-10.900001,-52.580803,116.0,248.0,0.2228776443481445,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01232500,2025-06-23 17:47:46+00:00,1232.5,11.0,9.75,10.45,-10.700001,-49.308758,66.0,81.0,0.2226029888916015,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01235000,2025-06-23 19:54:15+00:00,1235.0,10.6,10.45,11.15,-11.85,-53.020134,148.0,114.0,0.2204972970581054,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01240000,2025-06-23 19:57:48+00:00,1240.0,12.2,12.05,12.85,-13.3,-52.156864,165.0,133.0,0.2183610879516601,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01245000,2025-06-23 19:39:05+00:00,1245.0,14.25,14.0,14.8,-11.75,-44.339622,134.0,94.0,0.216881000213623,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01250000,2025-06-23 19:58:24+00:00,1250.0,15.75,16.05,16.7,-15.0,-48.780487,297.0,63.0,0.2124559956359863,False,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01255000,2025-06-23 19:51:40+00:00,1255.0,18.5,18.3,19.25,-9.190001,-33.188877,70.0,7.0,0.2131273756408691,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01260000,2025-06-23 16:09:10+00:00,1260.0,24.23,20.8,21.8,-14.970001,-38.188778,5.0,22.0,0.2113115979003905,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01265000,2025-06-23 15:12:20+00:00,1265.0,27.8,23.5,24.65,-12.0,-30.150755,5.0,28.0,0.2104876315307617,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01270000,2025-06-23 18:42:57+00:00,1270.0,30.67,26.35,27.7,-5.33,-14.805555,5.0,13.0,0.2095110787963867,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01275000,2025-06-10 15:25:38+00:00,1275.0,90.0,28.95,31.4,0.0,0.0,2.0,5.0,0.2141802215576171,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01280000,2025-06-23 17:20:47+00:00,1280.0,33.43,32.1,34.95,-19.32,-36.62559,12.0,2.0,0.2147600497436523,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01290000,2025-05-29 18:11:18+00:00,1290.0,111.0,39.4,43.0,0.0,0.0,1.0,0.0,0.2227250579833984,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01295000,2025-06-16 13:38:38+00:00,1295.0,53.37,43.25,47.05,-22.290005,-29.46075,3.0,3.0,0.2242204043579101,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01300000,2025-06-23 19:31:58+00:00,1300.0,51.0,48.0,51.15,-17.0,-25.0,15.0,11.0,0.224495059814453,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01305000,2025-06-09 14:35:50+00:00,1305.0,77.65,51.65,55.75,0.0,0.0,1.0,1.0,0.231880239868164,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01320000,2025-05-29 13:35:02+00:00,1320.0,124.05,64.4,70.9,0.0,0.0,1.0,1.0,0.2765880447387695,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01330000,2025-05-29 13:35:24+00:00,1330.0,134.75,72.8,79.9,0.0,0.0,1.0,0.0,0.2811961529541015,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01340000,2025-06-10 14:02:40+00:00,1340.0,130.74,82.55,89.55,0.0,0.0,5.0,0.0,0.2972482385253905,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01350000,2025-06-17 19:11:07+00:00,1350.0,126.65,93.0,99.65,0.0,0.0,2.0,0.0,0.3237067141723632,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01390000,2025-06-02 15:02:14+00:00,1390.0,180.17,132.85,140.4,0.0,0.0,,0.0,0.4357966577148437,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01400000,2025-06-02 15:02:14+00:00,1400.0,189.97,142.85,149.8,0.0,0.0,,0.0,0.4400080413818359,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01450000,2025-05-27 19:16:33+00:00,1450.0,242.92,192.6,199.75,0.0,0.0,,0.0,0.5406540075683595,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01460000,2025-05-27 19:59:19+00:00,1460.0,249.38,202.3,209.4,0.0,0.0,,0.0,0.547001600341797,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250703P01500000,2025-06-17 19:11:07+00:00,1500.0,276.68,243.15,249.4,0.0,0.0,2.0,0.0,0.6212196081542969,True,REGULAR,USD,put,2025-07-03,NFLX
NFLX250711C00450000,2025-06-09 14:28:00+00:00,450.0,782.14,801.2,808.85,0.0,0.0,1.0,1.0,2.00781748046875,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00500000,2025-05-30 14:18:39+00:00,500.0,695.04,750.95,758.95,0.0,0.0,2.0,2.0,1.8012705249023435,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00520000,2025-06-06 14:15:09+00:00,520.0,731.97,731.05,738.3,0.0,0.0,1.0,1.0,1.6801773803710938,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00640000,2025-06-16 17:34:22+00:00,640.0,584.82,612.2,619.55,0.0,0.0,1.0,1.0,1.4547146405029296,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00650000,2025-06-20 18:24:04+00:00,650.0,584.82,601.85,609.15,0.0,0.0,2.0,2.0,1.3869659558105467,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00690000,2025-06-20 15:13:11+00:00,690.0,540.28,562.1,569.35,0.0,0.0,3.0,3.0,1.294437121582031,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00860000,2025-06-18 18:56:27+00:00,860.0,366.33,392.3,400.0,0.0,0.0,,1.0,0.8901378173828124,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00900000,2025-06-20 14:01:53+00:00,900.0,339.14,353.0,360.15,0.0,0.0,1.0,8.0,0.8194598132324218,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C00975000,2025-06-09 15:05:21+00:00,975.0,265.41,278.8,285.3,0.0,0.0,5.0,5.0,0.6689486230468751,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01000000,2025-06-05 16:24:16+00:00,1000.0,260.25,253.0,260.75,0.0,0.0,,5.0,0.6067544207763673,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01025000,2025-06-16 13:41:11+00:00,1025.0,205.29,228.7,235.7,0.0,0.0,1.0,1.0,0.5631147204589844,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01030000,2025-06-03 15:24:04+00:00,1030.0,194.09,223.25,230.75,0.0,0.0,,1.0,0.5454757366943359,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01035000,2025-06-10 19:04:29+00:00,1035.0,174.09,218.8,225.55,0.0,0.0,,4.0,0.5403488348388674,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01040000,2025-05-30 14:17:27+00:00,1040.0,163.37,213.85,221.0,0.0,0.0,2.0,2.0,0.537236072998047,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01050000,2025-06-16 13:41:11+00:00,1050.0,180.83,203.5,210.55,0.0,0.0,1.0,1.0,0.5028736236572267,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01055000,2025-06-20 14:04:03+00:00,1055.0,186.5,199.1,205.7,0.0,0.0,1.0,1.0,0.5034229345703125,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01060000,2025-06-03 19:37:01+00:00,1060.0,168.89,194.1,200.7,0.0,0.0,6.0,6.0,0.574070421447754,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01070000,2025-06-18 14:22:22+00:00,1070.0,165.85,184.45,191.3,0.0,0.0,1.0,6.0,0.5621992022705078,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01075000,2025-06-17 15:46:49+00:00,1075.0,159.79,179.35,186.45,0.0,0.0,5.0,5.0,0.5528914340209962,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01085000,2025-06-18 18:29:44+00:00,1085.0,150.36,169.05,176.0,0.0,0.0,,1.0,0.519383468322754,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01100000,2025-06-20 19:34:42+00:00,1100.0,136.21,153.25,161.0,0.0,0.0,7.0,18.0,0.4827627407836914,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01105000,2025-06-23 14:57:15+00:00,1105.0,144.22,148.7,156.85,10.220001,7.626867,4.0,0.0,0.4860280889892578,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01110000,2025-06-17 15:46:49+00:00,1110.0,143.29,145.65,151.5,17.539993,13.948304,1.0,9.0,0.4673515179443359,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01120000,2025-06-20 14:45:56+00:00,1120.0,132.7,135.25,142.15,20.239998,17.997509,2.0,15.0,0.4536797796630859,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01125000,2025-06-18 14:13:38+00:00,1125.0,108.1,130.45,137.2,0.0,0.0,1.0,1.0,0.4419001123046875,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01130000,2025-06-20 18:10:34+00:00,1130.0,108.0,125.1,131.6,0.0,0.0,3.0,8.0,0.4194088821411132,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01135000,2025-06-20 17:35:04+00:00,1135.0,103.8,122.25,127.3,0.0,0.0,1.0,9.0,0.4181881912231445,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01140000,2025-06-18 17:14:53+00:00,1140.0,97.29,117.5,122.75,0.0,0.0,1.0,14.0,0.4124204266357422,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01145000,2025-06-20 19:53:39+00:00,1145.0,102.24,110.9,117.3,7.949997,8.431432,7.0,6.0,0.3927062683105469,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01150000,2025-06-18 13:42:06+00:00,1150.0,97.54,106.7,113.4,3.9199982,4.1871376,5.0,13.0,0.3960936856079102,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01155000,2025-06-20 13:39:11+00:00,1155.0,100.0,103.15,107.9,0.0,0.0,1.0,19.0,0.3757996990966796,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01160000,2025-06-20 13:45:30+00:00,1160.0,93.03,98.65,104.0,0.0,0.0,1.0,18.0,0.3780274600219726,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01165000,2025-06-23 14:33:50+00:00,1165.0,88.61,93.2,99.5,18.11,25.687943,2.0,4.0,0.3712526254272461,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01170000,2025-06-23 14:18:19+00:00,1170.0,79.7,88.95,93.65,8.539993,12.001114,1.0,8.0,0.3464725997924803,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01175000,2025-06-20 15:58:38+00:00,1175.0,64.75,84.25,89.6,0.0,0.0,2.0,19.0,0.3451908743286133,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01180000,2025-06-23 19:16:02+00:00,1180.0,78.13,80.1,84.85,15.859997,25.469723,5.0,41.0,0.3344793115234374,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01185000,2025-06-20 16:11:03+00:00,1185.0,57.42,76.45,80.75,0.0,0.0,4.0,18.0,0.3312749978637695,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01190000,2025-06-23 18:35:25+00:00,1190.0,68.13,71.7,76.1,10.839996,18.92127,7.0,47.0,0.3210059355163574,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01195000,2025-06-23 19:37:57+00:00,1195.0,68.0,68.1,70.95,15.25,28.909952,5.0,28.0,0.3047249703979492,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01200000,2025-06-23 19:55:48+00:00,1200.0,64.2,63.25,66.6,14.199997,28.399996,13.0,173.0,0.2972329798889159,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01205000,2025-06-23 18:25:21+00:00,1205.0,56.1,58.75,62.75,9.649998,20.77502,2.0,25.0,0.2945169425964355,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01210000,2025-06-23 18:35:25+00:00,1210.0,54.9,54.95,58.3,9.900002,21.830214,27.0,146.0,0.2847056393432616,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01215000,2025-06-23 19:58:23+00:00,1215.0,53.2,51.95,55.25,14.030003,35.818237,8.0,65.0,0.2884287466430663,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01220000,2025-06-23 19:55:48+00:00,1220.0,48.56,48.5,50.7,13.010002,36.59635,47.0,92.0,0.276252354736328,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01225000,2025-06-23 19:39:10+00:00,1225.0,45.19,44.9,46.9,12.189999,36.939392,45.0,135.0,0.2706829524230957,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01230000,2025-06-23 19:58:46+00:00,1230.0,42.85,41.3,43.15,10.949999,34.326015,34.0,168.0,0.2647168255615234,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01235000,2025-06-23 19:39:10+00:00,1235.0,38.31,37.9,39.8,9.410002,32.560562,76.0,100.0,0.2614667359924316,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01240000,2025-06-23 19:53:36+00:00,1240.0,34.9,34.95,36.5,9.400002,36.86275,107.0,162.0,0.2576063009643554,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01245000,2025-06-23 19:51:10+00:00,1245.0,32.51,31.9,33.4,8.709999,35.85837,53.0,38.0,0.2544172459411621,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01250000,2025-06-23 19:59:31+00:00,1250.0,29.95,28.85,30.3,8.070002,36.883007,154.0,135.0,0.2500990518188476,True,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01255000,2025-06-23 19:53:50+00:00,1255.0,27.12,26.15,27.65,7.970001,42.013714,145.0,54.0,0.2485426708984375,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01260000,2025-06-23 19:58:46+00:00,1260.0,25.0,23.85,25.1,7.3999996,42.04545,94.0,566.0,0.2466353413391113,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01265000,2025-06-23 19:47:36+00:00,1265.0,22.0,21.55,22.85,5.6000004,34.146347,64.0,90.0,0.2461318063354492,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01270000,2025-06-23 19:52:28+00:00,1270.0,19.44,19.3,20.4,5.2400007,37.508957,109.0,66.0,0.2425918026733398,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01275000,2025-06-23 19:56:19+00:00,1275.0,17.64,17.1,18.55,4.5599995,34.86238,68.0,51.0,0.243171630859375,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01280000,2025-06-23 19:58:22+00:00,1280.0,16.25,15.45,16.35,3.4700003,27.151802,53.0,77.0,0.2392501612854004,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01285000,2025-06-23 18:34:25+00:00,1285.0,13.05,13.7,14.45,2.92,28.825272,63.0,48.0,0.2367477449035644,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01290000,2025-06-23 19:54:44+00:00,1290.0,12.6,12.15,12.8,3.5500002,39.22652,12.0,62.0,0.2352981744384765,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01295000,2025-06-23 19:59:43+00:00,1295.0,11.12,10.75,11.35,2.2200003,24.804474,12.0,50.0,0.2345505012512206,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01300000,2025-06-23 19:59:03+00:00,1300.0,10.2,9.45,10.05,3.0499997,43.884888,183.0,580.0,0.2340774835205077,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01305000,2025-06-23 19:45:50+00:00,1305.0,8.6,8.15,9.0,2.1300006,32.921185,6.0,48.0,0.2351150708007812,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01310000,2025-06-23 19:56:37+00:00,1310.0,7.89,7.35,7.9,2.15,40.796967,20.0,668.0,0.2344131735229492,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01320000,2025-06-23 19:56:37+00:00,1320.0,5.99,5.7,6.15,1.5999999,38.55421,29.0,41.0,0.2349014498901367,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01330000,2025-06-23 19:59:20+00:00,1330.0,4.5,4.05,4.7,1.0999999,32.35294,54.0,58.0,0.2348404153442382,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01340000,2025-06-23 19:51:38+00:00,1340.0,3.48,3.2,3.6,0.78,28.88889,12.0,46.0,0.2357254162597656,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01350000,2025-06-23 17:51:37+00:00,1350.0,2.25,2.44,2.73,0.22000003,10.8374405,487.0,53.0,0.2365798999023437,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01360000,2025-06-23 19:54:58+00:00,1360.0,1.94,1.85,2.08,0.23000002,13.450294,22.0,546.0,0.2381973153686523,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01370000,2025-06-23 19:49:08+00:00,1370.0,1.5,1.39,1.53,0.049999952,3.4246542,60.0,43.0,0.2383499017333984,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01380000,2025-06-23 17:49:51+00:00,1380.0,0.99,0.65,1.5,-0.13999999,-12.389379,13.0,39.0,0.2526319854736328,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01390000,2025-06-23 15:24:20+00:00,1390.0,0.84,0.36,1.19,-0.20999998,-20.0,1.0,11.0,0.2560499200439453,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01400000,2025-06-23 19:58:02+00:00,1400.0,0.62,0.44,0.73,-0.07999998,-11.428569,111.0,92.0,0.248481636352539,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01410000,2025-06-17 19:20:53+00:00,1410.0,0.65,0.28,0.69,0.0,0.0,1.0,99.0,0.2592847509765625,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01420000,2025-06-23 19:16:10+00:00,1420.0,0.53,0.21,0.58,0.029999971,5.9999943,1.0,14.0,0.2651440673828125,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01430000,2025-06-18 14:16:16+00:00,1430.0,0.35,0.1,0.51,0.0,0.0,1.0,2.0,0.272346143798828,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01440000,2025-06-23 13:58:08+00:00,1440.0,0.22,0.05,0.45,-0.120000005,-35.294117,1.0,53.0,0.2795482202148437,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01450000,2025-06-23 17:19:09+00:00,1450.0,0.37,0.01,0.4,-1.13,-75.333336,1.0,1.0,0.2866282275390625,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01460000,2025-06-06 14:11:53+00:00,1460.0,2.51,0.0,0.36,0.0,0.0,1.0,1.0,0.2939523730468749,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01470000,2025-06-09 13:31:04+00:00,1470.0,0.01,0.0,0.34,0.0,0.0,1.0,1.0,0.3029854858398437,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01480000,2025-06-04 19:35:46+00:00,1480.0,1.19,0.0,0.31,0.0,0.0,,4.0,0.3105537695312499,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01500000,2025-06-18 14:39:09+00:00,1500.0,0.1,0.0,0.28,0.0,0.0,2.0,9.0,0.3278875805664062,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01520000,2025-06-04 19:35:46+00:00,1520.0,0.59,0.0,0.25,0.0,0.0,,6.0,0.3442448388671875,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C01800000,2025-06-02 16:04:27+00:00,1800.0,0.44,0.0,0.48,0.0,0.0,,1.0,0.594730615234375,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711C02000000,2025-06-12 13:53:11+00:00,2000.0,1.5,0.0,0.18,0.0,0.0,1.0,10.0,0.6796907031250001,False,REGULAR,USD,call,2025-07-11,NFLX
